Datetime,Total Hydro Generation (MWi)
1/1/2019 23:05,2.122
1/1/2019 23:10,2.129
1/1/2019 23:15,2.135
1/1/2019 23:20,2.141
1/1/2019 23:25,2.148
1/1/2019 23:30,2.154
1/1/2019 23:35,2.154
1/1/2019 23:40,2.154
1/1/2019 23:45,2.154
1/1/2019 23:50,2.148
1/1/2019 23:55,2.141
1/2/2019 0:00,2.135
1/2/2019 0:05,2.141
1/2/2019 0:10,2.148
1/2/2019 0:15,2.154
1/2/2019 0:20,2.16
1/2/2019 0:25,2.167
1/2/2019 0:30,2.173
1/2/2019 0:35,2.16
1/2/2019 0:40,2.148
1/2/2019 0:45,2.135
1/2/2019 0:50,2.135
1/2/2019 0:55,2.135
1/2/2019 1:00,2.135
1/2/2019 1:05,2.141
1/2/2019 1:10,2.148
1/2/2019 1:15,2.154
1/2/2019 1:20,2.148
1/2/2019 1:25,2.141
1/2/2019 1:30,2.135
1/2/2019 1:35,2.141
1/2/2019 1:40,2.148
1/2/2019 1:45,2.154
1/2/2019 1:50,2.154
1/2/2019 1:55,2.154
1/2/2019 2:00,2.154
1/2/2019 2:05,2.148
1/2/2019 2:10,2.141
1/2/2019 2:15,2.135
1/2/2019 2:20,2.141
1/2/2019 2:25,2.148
1/2/2019 2:30,2.154
1/2/2019 2:35,2.173
1/2/2019 2:40,2.192
1/2/2019 2:45,2.211
1/2/2019 2:50,2.198
1/2/2019 2:55,2.185
1/2/2019 3:00,2.173
1/2/2019 3:05,2.173
1/2/2019 3:10,2.173
1/2/2019 3:15,2.173
1/2/2019 3:20,2.185
1/2/2019 3:25,2.198
1/2/2019 3:30,2.211
1/2/2019 3:35,2.198
1/2/2019 3:40,2.185
1/2/2019 3:45,2.173
1/2/2019 3:50,2.167
1/2/2019 3:55,2.16
1/2/2019 4:00,2.154
1/2/2019 4:05,2.148
1/2/2019 4:10,2.141
1/2/2019 4:15,2.135
1/2/2019 4:20,2.141
1/2/2019 4:25,2.148
1/2/2019 4:30,2.154
1/2/2019 4:35,2.16
1/2/2019 4:40,2.167
1/2/2019 4:45,2.173
1/2/2019 4:50,2.167
1/2/2019 4:55,2.16
1/2/2019 5:00,2.154
1/2/2019 5:05,2.148
1/2/2019 5:10,2.141
1/2/2019 5:15,2.135
1/2/2019 5:20,2.135
1/2/2019 5:25,2.135
1/2/2019 5:30,2.135
1/2/2019 5:35,2.148
1/2/2019 5:40,2.16
1/2/2019 5:45,2.173
1/2/2019 5:50,2.167
1/2/2019 5:55,2.16
1/2/2019 6:00,2.154
1/2/2019 6:05,2.154
1/2/2019 6:10,2.154
1/2/2019 6:15,2.154
1/2/2019 6:20,2.148
1/2/2019 6:25,2.141
1/2/2019 6:30,2.135
1/2/2019 6:35,2.135
1/2/2019 6:40,2.135
1/2/2019 6:45,2.135
1/2/2019 6:50,2.135
1/2/2019 6:55,2.135
1/2/2019 7:00,2.135
1/2/2019 7:05,2.129
1/2/2019 7:10,2.122
1/2/2019 7:15,2.116
1/2/2019 7:20,2.122
1/2/2019 7:25,2.129
1/2/2019 7:30,2.135
1/2/2019 7:35,2.129
1/2/2019 7:40,2.122
1/2/2019 7:45,2.116
1/2/2019 7:50,2.116
1/2/2019 7:55,2.116
1/2/2019 8:00,2.116
1/2/2019 8:05,2.129
1/2/2019 8:10,2.141
1/2/2019 8:15,2.154
1/2/2019 8:20,2.154
1/2/2019 8:25,2.154
1/2/2019 8:30,2.154
1/2/2019 8:35,2.141
1/2/2019 8:40,2.129
1/2/2019 8:45,2.116
1/2/2019 8:50,2.116
1/2/2019 8:55,2.116
1/2/2019 9:00,2.116
1/2/2019 9:05,2.129
1/2/2019 9:10,2.141
1/2/2019 9:15,2.154
1/2/2019 9:20,2.154
1/2/2019 9:25,2.154
1/2/2019 9:30,2.154
1/2/2019 9:35,2.154
1/2/2019 9:40,2.154
1/2/2019 9:45,2.154
1/2/2019 9:50,2.154
1/2/2019 9:55,2.154
1/2/2019 10:00,2.154
1/2/2019 10:05,2.154
1/2/2019 10:10,2.154
1/2/2019 10:15,2.154
1/2/2019 10:20,2.154
1/2/2019 10:25,2.154
1/2/2019 10:30,2.154
1/2/2019 10:35,2.154
1/2/2019 10:40,2.154
1/2/2019 10:45,2.154
1/2/2019 10:50,2.154
1/2/2019 10:55,2.154
1/2/2019 11:00,2.154
1/2/2019 11:05,2.154
1/2/2019 11:10,2.154
1/2/2019 11:15,2.154
1/2/2019 11:20,2.154
1/2/2019 11:25,2.154
1/2/2019 11:30,2.154
1/2/2019 11:35,2.154
1/2/2019 11:40,2.154
1/2/2019 11:45,2.154
1/2/2019 11:50,2.154
1/2/2019 11:55,2.154
1/2/2019 12:00,2.154
1/2/2019 12:05,2.154
1/2/2019 12:10,2.154
1/2/2019 12:15,2.154
1/2/2019 12:20,2.154
1/2/2019 12:25,2.154
1/2/2019 12:30,2.154
1/2/2019 12:35,2.154
1/2/2019 12:40,2.154
1/2/2019 12:45,2.154
1/2/2019 12:50,2.154
1/2/2019 12:55,2.154
1/2/2019 13:00,2.154
1/2/2019 13:05,2.154
1/2/2019 13:10,2.154
1/2/2019 13:15,2.154
1/2/2019 13:20,2.154
1/2/2019 13:25,2.154
1/2/2019 13:30,2.154
1/2/2019 13:35,2.154
1/2/2019 13:40,2.154
1/2/2019 13:45,2.154
1/2/2019 13:50,2.154
1/2/2019 13:55,2.154
1/2/2019 14:00,2.154
1/2/2019 14:05,2.154
1/2/2019 14:10,2.154
